time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2025-05-28 07:00:00,87.1716738197425,29.3,78.5,114.0,210.0,3.7,16.7,34.5,61,998.9,14.1,46
2025-05-28 08:00:00,89.90557939914163,30.6,85.2,119.0,221.0,3.6,16.5,34.5,62,998.3,15.6,10
2025-05-28 09:00:00,92.63948497854076,31.9,92.2,119.0,239.0,4.2,16.2,34.1,65,997.3,16.0,23
2025-05-28 10:00:00,95.16309012875537,33.1,100.1,115.0,263.0,5.3,16.2,33.7,66,996.7,15.3,4
2025-05-28 11:00:00,96.84549356223175,33.9,109.2,107.0,292.0,7.2,16.1,33.0,68,996.1,14.6,0
2025-05-28 12:00:00,93.27038626609442,32.2,96.6,98.0,323.0,9.9,16.1,32.3,73,995.9,13.1,0
2025-05-28 13:00:00,91.16738197424894,31.2,95.0,87.0,355.0,13.9,14.9,30.8,79,996.7,12.9,4
2025-05-28 14:00:00,87.5922746781116,29.5,83.6,71.0,388.0,19.4,13.3,30.0,84,996.8,10.0,17
2025-05-28 15:00:00,83.3862660944206,27.5,66.6,59.0,414.0,23.5,12.3,29.6,86,996.5,12.5,11
2025-05-28 16:00:00,81.28326180257511,26.5,57.4,54.0,432.0,25.2,12.5,29.5,87,998.0,11.2,9
2025-05-28 17:00:00,80.44206008583691,26.1,55.3,52.0,443.0,25.5,13.3,29.5,86,998.3,8.1,0
2025-05-28 18:00:00,78.96995708154506,25.4,49.1,51.0,437.0,24.3,13.5,29.2,87,998.8,5.9,0
2025-05-28 19:00:00,76.44635193133047,24.2,43.0,52.0,406.0,20.7,12.6,28.9,90,998.2,8.1,0
2025-05-28 20:00:00,71.18884120171674,21.7,37.4,54.0,360.0,15.6,11.2,28.6,91,997.9,7.8,0
2025-05-28 21:00:00,65.93133047210301,19.2,32.7,55.0,313.0,11.4,9.9,28.5,92,997.0,9.0,0
2025-05-28 22:00:00,62.987124463519315,17.8,31.2,55.0,251.0,8.9,8.9,28.2,92,996.5,10.2,0
2025-05-28 23:00:00,62.35622317596567,17.5,33.5,54.0,189.0,7.3,8.0,28.2,91,996.5,11.6,0
2025-05-29 00:00:00,61.72532188841202,17.2,35.2,56.0,192.0,7.3,7.3,28.1,92,996.6,10.0,0
2025-05-29 01:00:00,64.03862660944206,18.3,40.2,54.0,329.0,10.0,8.2,29.0,92,997.4,6.3,72
2025-05-29 02:00:00,69.71673819742489,21.0,48.9,52.0,531.0,13.7,9.7,29.5,88,997.9,4.1,0
2025-05-29 03:00:00,78.96995708154506,25.4,73.1,61.0,661.0,15.8,12.1,30.6,81,998.0,0.9,0
2025-05-29 04:00:00,94.32188841201717,32.7,115.9,90.0,647.0,14.8,16.8,32.7,69,998.3,1.2,0
2025-05-29 05:00:00,122.9145728643216,44.4,188.6,130.0,560.0,12.2,22.6,34.8,59,998.0,4.5,0
2025-05-29 06:00:00,163.07676767676767,55.9,279.4,159.0,474.0,9.8,25.9,35.3,61,997.9,12.4,0
2025-05-29 07:00:00,146.88181818181818,49.8,247.7,168.0,404.0,7.6,25.0,35.5,62,997.2,12.8,0
2025-05-29 08:00:00,119.46161616161616,40.4,192.3,165.0,335.0,5.5,21.7,36.0,55,996.4,14.5,0
2025-05-29 09:00:00,120.84747474747475,41.2,195.1,158.0,300.0,5.0,18.3,36.5,48,995.7,15.1,0
2025-05-29 10:00:00,135.34949494949495,48.0,224.4,146.0,326.0,7.3,15.4,36.8,43,994.9,15.8,0
2025-05-29 11:00:00,138.18090452261308,50.6,219.3,129.0,385.0,11.2,12.5,36.0,44,994.4,15.9,0
2025-05-29 12:00:00,137.1959798994975,50.2,196.0,117.0,426.0,14.9,12.3,35.5,44,993.8,15.2,0
2025-05-29 13:00:00,130.54773869346735,47.5,178.3,104.0,430.0,17.5,10.8,34.1,50,994.3,11.1,0
2025-05-29 14:00:00,117.25125628140704,42.1,153.2,87.0,416.0,21.0,8.6,33.5,48,994.5,10.6,0
2025-05-29 15:00:00,108.38693467336684,38.5,151.3,76.0,393.0,22.5,7.1,32.5,50,994.7,14.4,0
2025-05-29 16:00:00,96.63519313304721,33.8,126.2,77.0,359.0,20.2,6.9,32.2,51,995.3,15.1,0
2025-05-29 17:00:00,88.64377682403435,30.0,106.9,83.0,316.0,15.8,7.2,32.8,45,995.8,16.9,0
2025-05-29 18:00:00,83.59656652360516,27.6,93.1,90.0,273.0,11.9,7.3,32.0,52,995.8,21.6,0
2025-05-29 19:00:00,80.86266094420601,26.3,87.1,95.0,229.0,9.1,6.7,31.5,59,995.6,20.3,0
2025-05-29 20:00:00,78.75965665236052,25.3,81.7,99.0,184.0,6.6,5.8,31.2,59,994.9,15.7,0
2025-05-29 21:00:00,78.33905579399142,25.1,80.1,102.0,155.0,4.9,5.2,30.5,65,994.9,19.7,0
2025-05-29 22:00:00,79.39055793991417,25.6,83.8,103.0,145.0,3.8,5.0,30.4,63,994.8,17.9,0
2025-05-29 23:00:00,81.07296137339056,26.4,92.4,103.0,149.0,3.5,5.1,30.4,60,994.8,17.0,0
2025-05-30 00:00:00,77.91845493562232,24.9,87.3,95.0,172.0,4.0,5.4,30.2,61,995.2,15.9,0
2025-05-30 01:00:00,81.28326180257511,26.5,97.8,91.0,231.0,7.3,6.0,30.0,73,995.7,18.5,0
2025-05-30 02:00:00,87.80257510729615,29.6,111.8,86.0,307.0,11.8,6.8,30.4,74,996.4,14.6,0
2025-05-30 03:00:00,94.11158798283262,32.6,117.8,87.0,350.0,14.2,7.7,31.1,75,996.9,13.7,0
2025-05-30 04:00:00,119.95979899497488,43.2,192.8,98.0,327.0,12.4,8.7,33.1,61,997.2,15.4,0
2025-05-30 05:00:00,163.07676767676767,56.5,279.4,115.0,270.0,8.4,9.7,35.5,43,997.1,17.5,0
2025-05-30 06:00:00,172.2828282828283,61.0,298.0,128.0,227.0,5.4,10.5,37.2,32,996.7,18.2,0
2025-05-30 07:00:00,165.84848484848484,60.5,285.0,133.0,214.0,4.4,10.8,38.3,25,996.2,20.9,0
2025-05-30 08:00:00,161.24545454545455,60.3,275.7,133.0,215.0,4.3,10.9,37.8,31,995.5,22.5,0
2025-05-30 09:00:00,159.36464646464646,61.7,271.9,130.0,225.0,4.9,10.6,36.6,44,994.9,24.7,0
2025-05-30 10:00:00,153.73656480505795,60.8,258.0,121.0,248.0,6.2,9.8,36.1,44,994.2,23.5,0
2025-05-30 11:00:00,151.2581664910432,56.0,228.2,108.0,281.0,8.2,8.7,35.0,51,993.8,21.2,0
2025-05-30 12:00:00,123.1608040201005,44.5,170.4,95.0,309.0,10.3,8.0,33.8,56,993.7,18.4,0
2025-05-30 13:00:00,98.7381974248927,34.8,120.6,85.0,329.0,13.6,7.9,32.5,60,994.5,19.2,0
2025-05-30 14:00:00,87.80257510729615,29.6,84.8,71.0,343.0,18.0,7.7,30.8,68,994.9,15.0,0
2025-05-30 15:00:00,85.4892703862661,28.5,71.7,62.0,345.0,19.9,7.4,30.3,74,995.4,15.6,0
2025-05-30 16:00:00,83.17596566523605,27.4,75.4,64.0,331.0,17.1,7.1,30.1,77,995.9,14.2,0
2025-05-30 17:00:00,78.96995708154506,25.4,67.5,71.0,306.0,12.0,6.8,29.8,78,996.5,15.8,0
2025-05-30 18:00:00,75.60515021459229,23.8,59.6,76.0,274.0,7.7,6.4,29.8,78,997.1,17.6,0
2025-05-30 19:00:00,72.45064377682404,22.3,52.5,77.0,231.0,5.7,6.0,29.5,82,997.0,18.7,0
2025-05-30 20:00:00,69.71673819742489,21.0,47.3,76.0,181.0,4.6,5.6,29.1,87,996.9,15.8,3
2025-05-30 21:00:00,67.82403433476395,20.1,42.6,75.0,147.0,3.9,5.3,28.9,89,996.8,17.0,7
2025-05-30 22:00:00,65.30042918454936,18.9,37.3,74.0,135.0,3.4,5.1,28.8,90,996.9,20.0,9
2025-05-30 23:00:00,64.87982832618026,18.7,37.5,72.0,139.0,3.3,5.1,28.7,91,997.1,18.5,3
2025-05-31 00:00:00,65.93133047210301,19.2,45.2,70.0,156.0,3.8,5.3,28.5,91,997.6,18.5,1
2025-05-31 01:00:00,66.56223175965665,19.5,43.2,69.0,199.0,5.7,6.1,28.8,90,998.7,17.2,2
2025-05-31 02:00:00,70.137339055794,21.2,48.5,68.0,255.0,8.2,7.3,29.3,87,999.2,19.5,20
2025-05-31 03:00:00,75.39484978540773,23.7,60.8,72.0,289.0,9.5,8.5,30.2,82,999.9,17.9,4
2025-05-31 04:00:00,88.22317596566525,29.8,105.5,87.0,277.0,8.6,9.8,31.3,75,1000.0,17.4,1
2025-05-31 05:00:00,113.22525252525251,40.3,179.7,107.0,242.0,6.5,11.1,32.9,64,999.8,17.8,0
2025-05-31 06:00:00,169.5111111111111,56.3,292.4,122.0,216.0,4.9,12.1,34.5,52,999.5,19.4,0
2025-05-31 07:00:00,234.14347826086959,69.2,378.1,130.0,210.0,4.3,12.6,35.5,45,998.9,21.1,0
2025-05-31 08:00:00,244.904347826087,73.1,385.6,133.0,212.0,4.3,12.7,35.9,41,998.3,21.2,0
2025-05-31 09:00:00,202.14782608695654,72.6,355.8,132.0,223.0,4.7,12.4,36.3,37,997.5,20.9,0
2025-05-31 10:00:00,176.44040404040402,68.5,306.4,124.0,248.0,5.8,11.5,35.8,38,997.1,18.4,0
2025-05-31 11:00:00,153.0653319283456,59.5,243.1,112.0,281.0,7.5,10.2,34.4,54,996.9,17.7,0
2025-05-31 12:00:00,115.28140703517587,41.3,170.4,91.0,302.0,8.3,9.5,33.5,58,996.7,17.7,0
2025-05-31 13:00:00,94.53218884120172,32.8,127.1,83.0,298.0,9.9,8.8,32.2,69,996.7,17.7,8
2025-05-31 14:00:00,81.91416309012877,26.8,91.7,72.0,281.0,12.1,7.8,30.4,80,997.1,17.1,0
2025-05-31 15:00:00,73.71244635193133,22.9,67.1,64.0,269.0,13.2,7.0,29.7,85,997.8,18.2,0
2025-05-31 16:00:00,70.76824034334764,21.5,59.6,63.0,274.0,12.3,6.8,29.5,86,998.2,18.2,6
2025-05-31 17:00:00,69.2961373390558,20.8,55.4,66.0,283.0,10.4,6.8,29.4,86,998.7,16.0,4
2025-05-31 18:00:00,67.82403433476395,20.1,52.4,68.0,278.0,8.6,6.7,29.2,86,999.1,14.5,2
2025-05-31 19:00:00,66.3519313304721,19.4,49.6,69.0,242.0,7.2,6.3,29.4,81,999.0,14.8,1
2025-05-31 20:00:00,64.87982832618026,18.7,47.0,69.0,192.0,5.8,5.8,29.4,80,998.5,15.8,17
2025-05-31 21:00:00,63.197424892703864,17.9,44.1,70.0,158.0,4.9,5.5,29.3,79,998.0,15.8,54
2025-05-31 22:00:00,61.72532188841202,17.2,40.5,71.0,147.0,4.1,5.3,29.2,79,997.9,15.3,41
2025-05-31 23:00:00,60.46351931330473,16.6,37.4,71.0,152.0,3.7,5.3,29.2,78,997.5,16.2,42
2025-06-01 00:00:00,59.201716738197426,16.0,33.2,67.0,177.0,3.9,5.5,29.1,79,997.7,14.4,66
2025-06-01 01:00:00,59.201716738197426,16.0,32.4,66.0,244.0,5.9,6.3,28.6,89,999.0,13.4,0
2025-06-01 02:00:00,62.56652360515022,17.6,36.8,66.0,332.0,8.6,7.5,29.1,88,999.4,13.4,0
2025-06-01 03:00:00,73.29184549356223,22.7,68.0,71.0,383.0,10.1,9.0,30.4,79,999.6,15.6,0
2025-06-01 04:00:00,92.63948497854076,31.9,129.5,88.0,361.0,9.3,11.3,32.2,64,999.7,16.7,0
2025-06-01 05:00:00,127.97474747474747,44.2,209.5,111.0,303.0,7.4,13.8,33.7,55,999.5,15.3,67
2025-06-01 06:00:00,166.73939393939395,56.2,286.8,127.0,256.0,5.8,15.4,35.5,42,999.4,15.3,86
2025-06-01 07:00:00,184.26060606060605,63.3,322.2,132.0,238.0,4.9,15.2,36.5,36,998.8,16.6,85
2025-06-01 08:00:00,188.91313131313132,68.7,331.6,131.0,231.0,4.3,14.1,37.2,29,998.2,17.5,73
2025-06-01 09:00:00,190.24949494949496,73.3,334.3,126.0,236.0,4.4,12.8,37.7,24,997.6,18.6,25
2025-06-01 10:00:00,180.5979797979798,73.6,314.8,117.0,255.0,5.4,11.5,36.3,34,997.0,18.9,50
2025-06-01 11:00:00,157.0878787878788,66.4,267.3,105.0,286.0,7.1,10.0,34.7,53,996.5,19.8,66
2025-06-01 12:00:00,142.61306532663318,52.4,208.6,89.0,320.0,10.5,9.3,33.8,49,996.2,18.9,13
2025-06-01 13:00:00,112.57286432160805,40.2,154.6,78.0,361.0,14.8,9.2,32.8,58,996.3,15.3,0
2025-06-01 14:00:00,93.90128755364807,32.5,118.5,63.0,405.0,20.6,9.0,31.5,66,996.5,14.0,0
2025-06-01 15:00:00,88.01287553648069,29.7,101.5,52.0,431.0,23.9,8.9,30.8,74,996.9,12.2,18
2025-06-01 16:00:00,84.6480686695279,28.1,93.6,49.0,433.0,22.7,9.0,30.4,75,997.7,7.0,53
2025-06-01 17:00:00,80.02145922746782,25.9,79.9,51.0,418.0,19.2,9.2,29.9,79,998.3,11.8,51
2025-06-01 18:00:00,74.97424892703863,23.5,65.7,53.0,384.0,15.5,9.1,29.5,84,998.2,13.6,59
2025-06-01 19:00:00,70.76824034334764,21.5,56.5,55.0,316.0,12.2,8.3,29.2,85,997.9,15.9,22
2025-06-01 20:00:00,67.40343347639485,19.9,50.5,59.0,229.0,8.7,7.2,28.9,88,997.3,15.9,58
2025-06-01 21:00:00,66.3519313304721,19.4,50.9,62.0,167.0,6.2,6.4,28.9,86,996.8,15.1,66
2025-06-01 22:00:00,68.0343347639485,20.2,56.8,65.0,144.0,4.9,6.0,29.0,83,996.5,15.8,69
2025-06-01 23:00:00,71.3991416309013,21.8,65.9,67.0,146.0,4.5,5.8,28.9,84,996.6,14.7,78
2025-06-02 00:00:00,73.29184549356223,22.7,79.2,66.0,169.0,4.9,5.9,28.6,86,996.8,13.8,53
2025-06-02 01:00:00,78.12875536480686,25.0,84.1,66.0,230.0,6.9,6.9,29.2,82,997.3,12.7,46
2025-06-02 02:00:00,87.5922746781116,29.5,107.8,66.0,312.0,9.5,8.4,29.8,78,997.7,11.0,47
2025-06-02 03:00:00,110.25555555555555,38.8,173.7,72.0,359.0,10.9,10.1,30.8,73,998.1,12.7,63
2025-06-02 04:00:00,157.53333333333333,52.0,268.2,88.0,335.0,9.7,12.4,32.0,66,998.4,13.4,73
2025-06-02 05:00:00,188.91313131313132,63.1,331.6,109.0,276.0,7.3,14.9,32.8,62,998.3,15.3,59
2025-06-02 06:00:00,218.07391304347823,70.3,366.9,124.0,233.0,5.3,16.5,33.3,60,998.1,16.5,64
2025-06-02 07:00:00,226.1086956521739,73.1,372.5,129.0,225.0,4.4,16.3,33.8,57,997.6,16.8,10
2025-06-02 08:00:00,211.47391304347826,72.9,362.3,128.0,232.0,4.0,15.2,33.5,59,997.2,18.0,77
2025-06-02 09:00:00,208.74782608695648,72.9,360.4,124.0,245.0,4.1,14.0,33.2,61,996.7,18.4,83
2025-06-02 10:00:00,193.96161616161618,71.0,341.8,117.0,266.0,4.8,12.9,32.8,63,996.5,18.5,91
2025-06-02 11:00:00,180.5979797979798,67.1,314.8,107.0,293.0,6.1,11.8,32.3,67,996.3,17.6,40
2025-06-02 12:00:00,168.12525252525253,61.2,289.6,92.0,309.0,8.2,11.1,31.5,72,996.0,17.2,18
2025-06-02 13:00:00,142.61306532663318,52.4,228.6,82.0,306.0,11.9,10.6,30.8,77,996.6,16.0,4
2025-06-02 14:00:00,116.26633165829146,41.7,157.9,68.0,291.0,16.8,10.0,29.6,84,996.8,15.5,3
2025-06-02 15:00:00,99.78969957081546,35.3,120.1,59.0,275.0,19.6,9.3,29.5,85,997.7,15.1,15
2025-06-02 16:00:00,92.63948497854076,31.9,103.6,58.0,260.0,18.3,8.7,29.2,84,998.4,15.1,40
2025-06-02 17:00:00,87.38197424892704,29.4,92.0,62.0,243.0,14.8,8.2,29.1,83,998.8,16.2,61
2025-06-02 18:00:00,82.54506437768241,27.1,80.1,65.0,225.0,11.5,7.7,29.0,80,999.2,16.0,76
2025-06-02 19:00:00,79.39055793991417,25.6,73.1,66.0,202.0,9.1,7.2,29.0,80,999.2,16.6,73
2025-06-02 20:00:00,77.70815450643778,24.8,69.8,66.0,177.0,7.0,6.8,28.7,82,998.5,17.5,68
2025-06-02 21:00:00,76.86695278969957,24.4,70.5,66.0,159.0,5.5,6.5,28.4,85,998.0,15.0,45
2025-06-02 22:00:00,77.28755364806868,24.6,75.7,66.0,148.0,4.8,6.3,28.0,87,998.0,14.9,12
2025-06-02 23:00:00,77.07725321888412,24.5,77.8,66.0,143.0,4.6,6.2,28.0,87,998.1,15.3,5
2025-06-03 00:00:00,77.28755364806868,24.6,77.8,68.0,156.0,4.6,6.1,28.0,88,998.5,14.8,2
2025-06-03 01:00:00,75.39484978540773,23.7,72.2,69.0,203.0,5.7,6.7,28.3,89,999.0,13.8,22
2025-06-03 02:00:00,77.07725321888412,24.5,74.5,72.0,266.0,7.1,7.6,28.8,86,999.7,14.9,17
2025-06-03 03:00:00,81.70386266094421,26.7,92.0,76.0,304.0,7.7,8.4,29.5,80,1000.1,15.8,18
2025-06-03 04:00:00,84.43776824034336,28.0,102.2,84.0,290.0,6.6,9.1,30.5,74,1000.3,16.2,27
2025-06-03 05:00:00,85.27896995708154,28.4,105.9,95.0,251.0,4.7,9.7,31.2,68,1000.4,16.7,61
2025-06-03 06:00:00,85.06866952789701,28.3,104.8,103.0,222.0,3.2,10.2,31.6,67,1000.3,17.3,79
2025-06-03 07:00:00,84.6480686695279,28.1,101.7,107.0,215.0,2.7,10.5,32.0,67,1000.1,18.4,74
2025-06-03 08:00:00,85.4892703862661,28.5,101.7,109.0,218.0,2.7,10.6,32.2,67,999.5,18.0,86
2025-06-03 09:00:00,87.38197424892704,29.4,103.6,110.0,229.0,3.1,10.8,32.2,67,998.7,17.7,67
2025-06-03 10:00:00,88.43347639484978,29.9,103.1,110.0,253.0,3.8,11.3,32.0,68,998.2,17.3,87
2025-06-03 11:00:00,89.06437768240343,30.2,100.8,108.0,286.0,4.9,11.8,31.7,70,998.0,16.3,4
2025-06-03 12:00:00,109.8643216080402,39.1,137.4,100.0,311.0,6.9,12.4,31.1,72,997.7,15.1,0
2025-06-03 13:00:00,107.40201005025126,38.1,119.7,90.0,322.0,11.4,12.1,30.4,77,998.2,14.9,1
2025-06-03 14:00:00,104.20100502512562,36.8,98.3,76.0,325.0,17.4,11.7,29.5,82,998.7,15.5,1
2025-06-03 15:00:00,103.70854271356784,36.6,83.8,67.0,322.0,21.1,11.2,29.0,87,999.1,15.0,1
2025-06-03 16:00:00,102.96984924623115,36.3,78.2,67.0,315.0,20.3,10.5,28.9,88,1000.1,15.9,17
2025-06-03 17:00:00,100.0,35.4,70.5,72.0,302.0,17.1,9.8,28.8,89,1000.7,15.3,20
2025-06-03 18:00:00,97.47639484978541,34.2,65.4,75.0,282.0,14.1,9.1,28.6,90,1000.9,14.2,28
2025-06-03 19:00:00,94.53218884120172,32.8,64.5,75.0,249.0,11.8,8.6,28.5,90,1000.8,11.5,40
2025-06-03 20:00:00,93.06008583690988,32.1,69.6,73.0,209.0,9.7,8.2,28.1,92,1000.5,10.6,34
2025-06-03 21:00:00,92.21888412017168,31.7,75.0,71.0,178.0,8.2,8.0,28.0,91,1000.1,10.7,48
2025-06-03 22:00:00,90.95708154506438,31.1,77.3,69.0,161.0,7.6,8.1,28.0,90,1000.0,11.7,30
2025-06-03 23:00:00,89.06437768240343,30.2,77.1,66.0,154.0,7.6,8.5,28.0,89,1000.0,12.9,29
2025-06-04 00:00:00,85.69957081545064,28.6,80.1,68.0,161.0,6.8,7.8,28.0,89,1000.4,13.7,20
2025-06-04 01:00:00,85.69957081545064,28.6,79.2,71.0,197.0,7.5,9.1,28.6,81,1000.7,12.2,7
2025-06-04 02:00:00,90.11587982832619,30.7,93.4,75.0,248.0,8.5,10.9,29.0,77,1001.1,14.6,34
2025-06-04 03:00:00,91.58798283261802,31.4,103.6,81.0,277.0,8.7,12.4,29.8,72,1002.0,15.8,37
2025-06-04 04:00:00,93.69098712446352,32.4,110.6,91.0,263.0,7.4,13.5,30.6,68,1002.9,15.1,22
2025-06-04 05:00:00,94.32188841201717,32.7,108.3,102.0,228.0,5.3,14.3,31.6,62,1003.3,16.4,54
2025-06-04 06:00:00,94.32188841201717,32.7,106.6,110.0,202.0,3.7,14.6,31.8,62,1003.4,18.1,58
2025-06-04 07:00:00,92.42918454935624,31.8,101.7,112.0,197.0,3.0,13.9,32.0,62,1003.0,18.5,45
2025-06-04 08:00:00,89.69527896995709,30.5,98.7,109.0,200.0,2.8,12.7,32.4,59,1002.6,18.7,51
2025-06-04 09:00:00,86.3304721030043,28.9,95.5,105.0,208.0,3.0,11.7,32.5,59,1001.9,18.9,65
2025-06-04 10:00:00,81.91416309012877,26.8,88.0,98.0,223.0,3.4,11.4,32.5,59,1001.6,18.6,63
2025-06-04 11:00:00,77.91845493562232,24.9,81.3,90.0,241.0,4.1,11.3,32.2,61,1001.2,18.8,56
2025-06-04 12:00:00,86.12017167381975,28.8,99.4,83.0,252.0,6.0,12.2,31.6,63,1001.1,18.4,54
2025-06-04 13:00:00,83.17596566523605,27.4,91.0,72.0,246.0,9.6,12.2,30.9,68,1001.8,15.5,6
2025-06-04 14:00:00,79.60085836909872,25.7,78.5,56.0,232.0,14.6,12.2,30.4,70,1002.4,15.8,49
2025-06-04 15:00:00,78.75965665236052,25.3,64.0,45.0,222.0,17.9,12.1,30.0,74,1003.0,14.9,48
2025-06-04 16:00:00,79.39055793991417,25.6,60.8,41.0,223.0,18.3,11.8,29.6,77,1003.8,15.8,28
2025-06-04 17:00:00,79.18025751072962,25.5,58.8,42.0,228.0,17.1,11.3,29.2,78,1004.3,15.2,31
2025-06-04 18:00:00,77.28755364806868,24.6,57.9,43.0,224.0,15.4,10.8,29.1,80,1004.5,14.4,34
2025-06-04 19:00:00,75.81545064377683,23.9,58.9,45.0,202.0,13.2,10.1,29.0,81,1004.6,11.9,36
2025-06-04 20:00:00,73.50214592274679,22.8,58.6,47.0,173.0,10.4,9.3,28.6,83,1004.1,11.2,14
2025-06-04 21:00:00,72.03004291845494,22.1,60.8,49.0,151.0,8.5,8.8,28.5,82,1003.9,10.6,37
2025-06-04 22:00:00,70.55793991416309,21.4,60.8,48.0,142.0,8.0,8.5,28.5,81,1003.7,11.0,35
2025-06-04 23:00:00,69.71673819742489,21.0,60.3,47.0,141.0,8.4,8.4,28.4,80,1003.8,11.1,28
2025-06-05 00:00:00,66.56223175965665,19.5,55.6,52.0,152.0,6.3,7.7,28.2,80,1004.4,10.7,13
2025-06-05 01:00:00,69.71673819742489,21.0,63.1,55.0,188.0,6.7,9.1,28.5,78,1005.0,10.8,20
2025-06-05 02:00:00,75.18454935622319,23.6,76.6,59.0,236.0,7.2,10.9,29.0,73,1005.8,12.1,26
2025-06-05 03:00:00,74.97424892703863,23.5,80.6,65.0,264.0,7.2,12.3,29.8,68,1006.6,12.6,15
2025-06-05 04:00:00,76.65665236051503,24.3,84.8,75.0,251.0,6.1,12.7,30.6,64,1007.1,13.7,55
2025-06-05 05:00:00,77.91845493562232,24.9,85.2,87.0,218.0,4.5,12.6,31.3,60,1007.4,14.8,96
2025-06-05 06:00:00,78.96995708154506,25.4,85.2,96.0,194.0,3.3,12.5,31.5,59,1007.4,14.8,76
2025-06-05 07:00:00,79.81115879828327,25.8,83.8,101.0,191.0,2.8,12.6,32.3,57,1007.2,14.9,31
2025-06-05 08:00:00,79.81115879828327,25.8,82.0,103.0,198.0,2.8,12.6,32.5,56,1006.7,14.9,8
2025-06-05 09:00:00,79.39055793991417,25.6,79.9,102.0,208.0,3.1,12.9,32.7,56,1006.2,15.4,4
2025-06-05 10:00:00,78.12875536480686,25.0,77.3,99.0,225.0,3.6,13.6,32.5,56,1005.7,15.3,4
2025-06-05 11:00:00,76.44635193133047,24.2,73.3,92.0,246.0,4.4,14.5,32.2,59,1005.3,14.7,4
2025-06-05 12:00:00,87.38197424892704,29.4,94.8,88.0,258.0,6.5,15.3,31.7,61,1005.1,13.7,3
2025-06-05 13:00:00,84.2274678111588,27.9,87.5,76.0,253.0,9.8,14.9,31.2,66,1005.5,12.5,6
2025-06-05 14:00:00,80.65236051502146,26.2,78.7,60.0,240.0,14.4,14.2,30.5,70,1006.0,12.4,12
2025-06-05 15:00:00,79.18025751072962,25.5,66.8,47.0,230.0,18.0,13.6,30.1,71,1006.7,11.9,8
2025-06-05 16:00:00,79.60085836909872,25.7,66.4,41.0,234.0,19.9,13.0,29.9,73,1007.3,11.5,13
2025-06-05 17:00:00,79.81115879828327,25.8,64.5,39.0,243.0,20.7,12.5,29.5,77,1007.8,10.8,54
2025-06-05 18:00:00,79.60085836909872,25.7,64.0,39.0,238.0,20.0,11.9,29.3,80,1008.0,11.9,14
2025-06-05 19:00:00,78.33905579399142,25.1,64.0,43.0,206.0,16.8,11.4,29.0,80,1007.9,11.5,19
2025-06-05 20:00:00,75.81545064377683,23.9,64.0,49.0,162.0,12.1,10.8,28.8,81,1007.7,10.3,21
2025-06-05 21:00:00,74.55364806866953,23.3,64.0,53.0,130.0,8.6,10.4,28.6,80,1007.2,9.9,36
2025-06-05 22:00:00,74.55364806866953,23.3,64.0,54.0,121.0,7.4,10.0,28.6,79,1007.0,11.0,22
2025-06-05 23:00:00,72.87124463519314,22.5,60.5,52.0,124.0,7.4,9.6,28.5,78,1007.1,11.7,21
2025-06-06 00:00:00,71.3991416309013,21.8,56.7,55.0,139.0,6.7,10.5,28.4,78,1007.3,11.7,7
2025-06-06 01:00:00,73.92274678111588,23.0,60.3,57.0,174.0,6.9,11.2,28.5,80,1007.5,10.9,26
2025-06-06 02:00:00,77.70815450643778,24.8,68.9,60.0,220.0,7.1,12.1,29.2,76,1008.3,12.3,24
2025-06-06 03:00:00,78.75965665236052,25.3,69.8,66.0,247.0,6.9,12.7,30.3,69,1008.7,13.7,32
2025-06-06 04:00:00,80.44206008583691,26.1,72.2,76.0,236.0,5.9,12.6,31.3,63,1009.3,14.5,100
2025-06-06 05:00:00,83.17596566523605,27.4,74.5,88.0,205.0,4.4,12.3,31.8,60,1009.3,14.5,86
2025-06-06 06:00:00,84.85836909871244,28.2,75.0,97.0,182.0,3.3,12.0,32.5,56,1009.2,15.4,60
2025-06-06 07:00:00,86.3304721030043,28.9,74.5,101.0,177.0,2.8,12.0,33.2,52,1008.9,16.0,89
2025-06-06 08:00:00,85.4892703862661,28.5,72.2,103.0,180.0,2.6,12.0,33.2,54,1008.6,16.3,43
2025-06-06 09:00:00,84.01716738197425,27.8,70.3,102.0,188.0,2.9,12.2,33.0,54,1007.8,16.8,29
2025-06-06 10:00:00,81.91416309012877,26.8,68.0,98.0,204.0,3.5,12.7,32.7,56,1007.2,17.2,1
2025-06-06 11:00:00,79.81115879828327,25.8,65.7,91.0,225.0,4.4,13.3,32.2,59,1006.9,17.9,0
2025-06-06 12:00:00,79.81115879828327,25.8,69.2,84.0,240.0,6.0,13.4,31.4,62,1006.6,17.5,0
2025-06-06 13:00:00,78.12875536480686,25.0,65.0,74.0,242.0,9.4,13.2,30.9,62,1007.0,17.1,0
2025-06-06 14:00:00,77.49785407725322,24.7,62.4,59.0,238.0,13.9,13.0,30.1,67,1007.0,16.4,0
2025-06-06 15:00:00,77.91845493562232,24.9,56.9,49.0,232.0,17.1,12.6,29.7,69,1007.5,15.7,0
2025-06-06 16:00:00,78.75965665236052,25.3,58.9,46.0,228.0,17.6,12.0,29.4,70,1008.1,15.2,0
